date,start,stop,distance,calories,steps
2018-12-28,14:49,14:57,67,2,105
2018-12-28,18:17,18:28,90,3,141
2018-12-28,21:23,21:28,37,1,58
2018-12-29,11:25,11:34,276,7,430
2018-12-29,12:19,12:25,80,3,125
2018-12-29,12:26,12:41,177,5,276
2018-12-29,12:56,13:25,505,16,787
2018-12-29,13:39,13:43,77,2,120
2018-12-29,13:54,14:02,186,5,291
2018-12-29,14:16,14:21,70,2,110
2018-12-29,14:33,14:58,136,4,213
2018-12-29,15:57,16:01,157,4,245
2018-12-29,16:08,16:15,113,3,176
2018-12-29,16:35,16:46,115,3,179
2018-12-29,17:14,17:26,143,4,223
2018-12-29,17:42,17:46,86,2,135
2018-12-29,18:01,18:06,216,5,337
2018-12-29,18:27,18:50,319,9,497
2018-12-29,18:51,19:13,97,3,152
2018-12-29,19:26,19:31,98,2,153
2018-12-29,19:32,19:46,46,2,73
2018-12-29,20:29,20:39,192,5,299
2018-12-29,22:43,22:47,39,1,62
2018-12-29,23:18,23:23,92,3,144
2018-12-30,12:26,12:43,107,4,168
2018-12-30,16:47,16:55,159,4,248
2018-12-30,17:03,17:07,119,3,186
2018-12-30,17:53,17:57,72,2,113
2018-12-30,17:58,18:13,286,8,446
2018-12-30,18:37,18:43,158,3,247
2018-12-30,19:07,19:18,159,5,248
2018-12-30,19:27,19:31,96,2,150
2018-12-31,08:58,09:02,89,2,139
2018-12-31,10:57,11:03,82,2,129
2018-12-31,11:12,11:51,823,22,1281
2018-12-31,12:00,12:07,130,3,203
2018-12-31,12:40,12:44,57,2,89
2018-12-31,14:26,14:42,114,3,178
2018-12-31,14:52,15:01,228,5,355
2018-12-31,15:14,15:19,62,2,97
2018-12-31,15:20,15:37,131,4,204
2018-12-31,15:43,15:53,88,3,138
2018-12-31,16:52,17:03,87,3,136
2018-12-31,17:43,17:48,106,2,165
2018-12-31,18:16,18:28,233,7,364
2018-12-31,19:18,19:26,88,3,138
2018-12-31,22:33,22:50,80,3,126
2019-01-01,10:49,10:54,169,4,263
2019-01-01,11:09,11:18,158,4,246
2019-01-01,11:53,11:57,105,3,164
2019-01-01,11:58,12:32,412,13,642
2019-01-01,14:13,14:18,64,2,100
2019-01-01,16:43,17:00,140,4,218
2019-01-01,17:19,17:23,91,2,143
2019-01-01,18:02,18:08,131,3,204
2019-01-01,21:19,21:32,195,6,305
2019-01-01,21:38,21:42,86,2,135
2019-01-01,22:31,22:36,77,3,121
2019-01-02,08:00,08:07,287,9,413
2019-01-02,09:24,09:28,78,2,122
2019-01-02,12:03,12:10,565,16,779
2019-01-02,12:37,12:47,655,18,946
2019-01-02,18:50,19:17,698,22,1014
2019-01-02,19:25,19:33,189,5,295
2019-01-02,19:48,19:55,95,3,148
2019-01-02,20:10,20:14,77,2,120
2019-01-02,20:57,21:11,59,2,92
2019-01-02,21:23,21:31,76,2,119
2019-01-03,07:40,07:46,171,4,267
2019-01-03,07:54,08:09,536,14,822
2019-01-03,08:28,08:47,251,6,391
2019-01-03,12:02,12:07,407,11,556
2019-01-03,12:35,12:44,664,19,935
2019-01-03,17:49,18:03,222,7,315
2019-01-03,18:41,18:57,104,4,163
2019-01-03,19:03,19:32,656,19,981
2019-01-04,07:02,07:07,52,2,82
2019-01-04,07:32,07:55,622,19,906
2019-01-04,08:04,08:11,155,4,242
2019-01-04,08:12,08:42,203,8,316
2019-01-04,12:01,12:10,706,20,942
2019-01-04,12:32,12:41,459,12,690
2019-01-04,21:06,21:12,67,2,105
2019-01-04,22:37,22:52,102,3,160
2019-01-05,09:34,09:38,46,1,73
2019-01-05,10:20,10:24,59,2,92
2019-01-05,10:26,10:41,152,5,237
2019-01-05,10:49,11:07,317,9,486
2019-01-05,11:31,11:57,248,7,387
2019-01-05,12:38,12:48,151,4,235
2019-01-05,13:02,13:25,582,15,907
2019-01-05,13:31,13:57,553,15,861
2019-01-05,15:29,15:51,257,9,400
2019-01-05,15:52,16:06,98,4,154
2019-01-05,16:07,16:15,218,6,340
2019-01-05,17:10,17:30,118,4,184
2019-01-05,17:37,17:45,103,3,161
2019-01-05,19:09,19:14,123,3,192
2019-01-05,20:23,20:27,35,1,56
2019-01-05,20:37,20:41,86,2,134
2019-01-05,23:26,23:34,156,4,244
2019-01-06,09:24,09:28,131,3,205
2019-01-06,09:45,10:08,260,8,405
2019-01-06,11:08,11:12,89,3,139
2019-01-06,11:41,11:51,244,6,381
2019-01-06,12:36,12:43,167,4,261
2019-01-06,13:17,13:22,61,2,95
2019-01-06,13:24,13:56,305,11,475
2019-01-06,14:31,14:35,111,3,174
2019-01-06,16:40,16:45,125,3,196
2019-01-06,16:46,17:00,116,4,182
2019-01-06,17:39,17:45,125,3,195
2019-01-06,18:12,18:30,109,3,170
2019-01-06,19:21,19:29,124,4,194
2019-01-06,22:00,22:07,125,3,196
2019-01-07,12:01,12:11,706,20,983
2019-01-07,12:34,12:43,672,20,911
2019-01-07,13:02,13:06,77,2,120
2019-01-07,17:56,18:02,393,11,568
2019-01-07,18:37,18:47,139,3,217
2019-01-07,19:05,19:12,131,4,205
2019-01-07,20:00,20:04,122,3,190
2019-01-07,20:11,20:15,69,2,108
2019-01-07,22:28,22:35,94,3,147
2019-01-08,08:39,08:51,116,4,181
2019-01-08,10:05,10:09,104,2,163
2019-01-08,10:23,10:40,319,8,497
2019-01-08,10:44,10:55,282,7,439
2019-01-08,11:26,11:30,43,1,67
2019-01-08,12:46,13:02,771,22,1136
2019-01-08,19:06,19:18,331,11,470
2019-01-08,19:32,19:39,151,4,236
2019-01-08,23:09,23:16,107,3,167
2019-01-09,07:35,07:43,156,4,244
2019-01-09,08:19,08:33,116,3,182
2019-01-09,12:02,12:12,675,19,988
2019-01-09,12:51,13:01,680,19,964
2019-01-09,18:37,18:43,400,11,571
2019-01-09,19:13,19:19,153,3,239
2019-01-09,20:12,20:19,103,2,161
2019-01-09,21:49,22:05,81,3,127
2019-01-10,07:29,07:42,335,9,522
2019-01-10,08:12,08:16,134,3,209
2019-01-10,12:01,12:12,690,19,1021
2019-01-10,12:52,13:02,660,19,960
2019-01-10,16:50,16:56,418,12,581
2019-01-10,17:27,17:34,226,5,353
2019-01-10,18:08,18:18,140,4,218
2019-01-10,21:02,21:13,96,3,150
2019-01-10,22:29,22:33,62,2,97
2019-01-11,08:00,08:06,145,4,227
2019-01-11,08:44,09:18,473,17,725
2019-01-11,09:20,09:27,317,8,474
2019-01-11,09:39,10:03,338,10,501
2019-01-11,12:02,12:12,701,20,1007
2019-01-11,12:39,12:49,706,21,986
2019-01-11,18:44,18:51,437,12,647
2019-01-11,20:59,21:08,62,2,98
2019-01-12,09:12,09:17,136,3,212
2019-01-12,09:36,09:51,589,18,819
2019-01-12,10:02,10:12,105,3,164
2019-01-12,10:17,10:28,242,6,377
2019-01-12,10:53,11:14,102,5,159
2019-01-12,11:30,11:43,57,1,89
2019-01-12,11:46,11:51,133,3,208
2019-01-12,11:52,12:19,192,6,299
2019-01-12,12:30,12:42,174,5,271
2019-01-12,12:51,13:07,60,2,94
2019-01-12,16:22,16:27,182,4,284
2019-01-12,19:20,19:39,221,7,345
2019-01-12,20:04,20:08,77,2,120
2019-01-12,20:09,20:23,28,1,45
2019-01-13,08:49,08:56,63,2,99
2019-01-13,09:27,09:33,116,3,181
2019-01-13,09:34,10:00,231,6,360
2019-01-13,10:14,10:18,100,2,157
2019-01-13,10:27,10:48,388,11,605
2019-01-13,10:49,11:51,424,14,660
2019-01-13,11:52,11:59,104,3,163
2019-01-13,12:20,12:33,395,10,616
2019-01-13,12:59,13:06,171,4,267
2019-01-13,13:07,13:22,114,3,178
2019-01-13,14:42,14:57,235,8,366
2019-01-13,15:12,15:17,98,2,154
2019-01-13,16:07,16:31,134,4,209
2019-01-13,17:44,17:48,104,2,162
2019-01-13,18:58,19:07,133,3,207
2019-01-13,22:26,22:34,199,5,310
2019-01-14,07:35,07:41,153,4,239
2019-01-14,08:01,08:43,410,13,609
2019-01-14,09:10,09:17,74,2,116
2019-01-14,17:52,17:57,404,12,564
2019-01-14,22:30,22:35,59,2,93
2019-01-15,07:37,07:42,192,5,300
2019-01-15,07:59,08:16,150,4,234
2019-01-15,08:22,08:26,160,4,243
2019-01-15,08:27,08:49,234,7,347
2019-01-15,12:01,12:10,690,21,921
2019-01-15,12:36,12:42,600,18,767
2019-01-15,18:33,18:46,214,7,334
2019-01-15,19:06,19:10,133,3,207
2019-01-15,21:44,21:48,73,2,114
2019-01-16,07:40,07:45,117,3,183
2019-01-16,12:02,12:11,703,20,978
2019-01-16,12:41,12:51,661,19,943
2019-01-16,17:54,18:00,404,11,590
2019-01-17,07:12,07:29,152,5,237
2019-01-17,07:49,07:54,127,4,198
2019-01-17,08:49,08:56,117,3,183
2019-01-17,09:32,09:36,125,3,195
2019-01-17,10:58,11:03,240,7,350
2019-01-17,11:17,11:36,151,7,236
2019-01-17,12:41,12:50,664,19,933
2019-01-17,19:02,19:08,248,8,349
2019-01-18,07:35,07:43,164,5,256
2019-01-18,12:02,12:12,693,20,995
2019-01-18,12:40,12:49,679,19,940
2019-01-18,19:10,19:15,400,11,556
2019-01-19,08:27,08:34,197,5,307
2019-01-19,12:12,12:19,651,23,806
2019-01-19,12:20,12:39,850,29,1070
2019-01-19,13:19,13:50,2801,101,3429
2019-01-19,15:26,15:34,214,5,334
2019-01-19,15:46,15:51,106,3,166
2019-01-19,15:52,16:13,195,7,304
2019-01-19,17:23,17:40,193,6,301
2019-01-19,17:41,17:51,1035,36,1263
2019-01-19,19:23,19:27,50,2,79
2019-01-19,19:54,20:02,86,2,135
2019-01-19,21:23,21:43,118,3,184
2019-01-20,10:05,10:13,169,5,264
2019-01-20,10:19,10:50,251,9,391
2019-01-20,12:52,12:56,269,8,400
2019-01-20,13:01,13:07,248,5,386
2019-01-20,13:25,13:30,167,4,260
2019-01-20,13:36,14:00,259,8,404
2019-01-20,14:07,14:13,141,3,220
2019-01-20,15:34,15:38,74,2,116
2019-01-20,18:42,18:51,73,2,114
2019-01-20,20:44,21:03,106,4,165
2019-01-21,07:37,07:42,166,3,259
2019-01-21,12:02,12:11,694,20,939
2019-01-21,12:45,12:53,621,18,872
2019-01-21,18:22,18:28,100,3,156
2019-01-21,19:04,19:19,327,12,445
2019-01-21,19:20,19:24,129,3,201
2019-01-22,07:40,07:45,142,3,221
2019-01-22,12:03,12:13,694,20,1002
2019-01-22,12:44,12:54,643,18,958
2019-01-23,12:05,12:09,423,12,544
2019-01-23,12:33,12:44,696,20,933
2019-01-24,07:37,07:45,181,4,282
2019-01-24,12:01,12:10,694,20,973
2019-01-24,12:35,12:44,644,19,948
2019-01-25,07:40,07:46,126,3,197
2019-01-26,08:34,08:41,239,6,372
2019-01-26,09:15,09:19,187,4,289
2019-01-26,12:04,12:18,708,21,1079
2019-01-26,12:59,13:12,772,22,1134
2019-01-26,14:30,14:34,134,3,209
2019-01-27,08:12,08:24,107,3,167
2019-01-27,08:54,08:58,70,2,109
2019-01-27,08:59,09:13,88,3,137
2019-01-27,10:25,10:36,251,6,391
2019-01-27,16:31,16:35,78,2,122
2019-01-27,17:20,17:39,345,10,537
2019-01-27,18:09,18:13,94,2,147
2019-01-27,18:22,18:35,298,8,464
2019-01-27,20:11,20:17,125,3,196
2019-01-27,20:27,20:31,105,2,164
2019-01-27,22:28,22:35,100,3,157
2019-01-28,07:33,07:41,238,6,371
2019-01-28,11:45,11:51,124,2,194
2019-01-28,12:03,12:13,698,20,994
2019-01-28,12:34,12:46,673,20,1003
2019-01-29,07:35,07:42,118,3,185
2019-01-29,09:30,09:48,97,2,152
2019-01-29,12:53,12:57,334,10,433
2019-01-29,13:12,13:17,551,18,681
2019-01-29,13:18,13:22,140,4,219
2019-01-29,13:59,14:07,303,9,435
2019-01-29,15:24,15:32,847,32,1031
2019-01-31,11:20,11:32,97,3,152
2019-01-31,11:36,11:46,222,7,346
2019-01-31,13:03,13:08,299,8,423
2019-01-31,13:41,13:49,187,5,292
2019-01-31,21:53,22:03,235,6,366
2019-02-01,11:59,12:11,679,19,989
2019-02-01,12:39,12:48,620,17,889
2019-02-01,18:07,18:13,168,4,262
2019-02-02,08:26,08:48,194,5,303
2019-02-02,09:37,09:41,90,2,141
2019-02-02,12:53,12:57,86,2,134
2019-02-02,13:24,13:33,102,3,160
2019-02-02,13:57,14:02,83,2,130
2019-02-02,15:44,15:48,116,3,181
2019-02-02,18:44,19:02,130,4,203
2019-02-02,20:20,20:24,39,1,62
2019-02-02,22:15,22:22,93,2,146
2019-02-03,12:57,13:09,297,7,463
2019-02-03,13:30,13:34,96,2,150
2019-02-03,16:33,16:43,75,2,118
2019-02-03,19:06,19:29,98,3,153
2019-02-04,07:34,07:44,104,3,162
2019-02-04,18:14,18:19,385,11,528
2019-02-05,07:39,07:43,84,2,131
2019-02-05,12:03,12:20,687,21,925
2019-02-05,12:37,12:48,640,18,949
2019-02-05,18:20,18:25,379,11,524
2019-02-06,07:43,07:47,86,2,135
2019-02-06,12:01,12:11,638,18,913
2019-02-06,12:39,12:50,658,19,991
2019-02-06,14:28,14:42,69,3,108
2019-02-07,07:36,07:46,137,5,214
2019-02-07,12:02,12:12,653,19,909
2019-02-07,12:45,12:56,725,22,1010
2019-02-08,12:10,12:19,675,20,954
2019-02-08,12:51,13:00,594,17,873
2019-02-09,10:33,10:40,154,3,241
2019-02-09,17:12,17:30,124,4,194
2019-02-09,17:42,17:48,79,3,124
2019-02-10,11:30,11:37,182,4,284
2019-02-10,12:20,12:24,110,2,172
2019-02-10,12:40,13:13,668,17,1041
2019-02-10,13:23,13:29,97,3,152
2019-02-10,13:41,13:57,368,10,573
2019-02-10,13:58,14:17,82,3,129
2019-02-10,16:24,16:28,86,2,134
2019-02-11,07:30,07:44,133,4,208
2019-02-11,08:14,08:18,160,3,250
2019-02-11,12:03,12:13,687,20,969
2019-02-11,12:39,12:51,712,21,993
2019-02-11,15:49,16:07,129,3,201
2019-02-11,18:37,18:48,451,13,661
2019-02-12,07:40,07:55,191,6,298
2019-02-12,12:04,12:13,675,19,964
2019-02-12,12:45,12:55,647,18,964
2019-02-12,18:05,18:14,88,2,138
2019-02-12,18:38,18:44,405,11,598
2019-02-13,07:38,07:46,113,4,177
2019-02-13,08:30,08:35,91,2,143
2019-02-13,11:58,12:18,236,6,368
2019-02-13,13:03,13:07,82,2,128
2019-02-13,15:02,15:10,78,2,122
2019-02-13,17:57,18:06,446,13,623
2019-02-13,18:31,18:39,109,3,171
2019-02-14,07:32,07:43,83,2,130
2019-02-14,07:54,07:59,93,3,146
2019-02-14,08:19,08:23,111,3,174
2019-02-14,10:25,10:32,127,3,198
2019-02-14,12:05,12:14,628,18,912
2019-02-14,12:49,12:58,701,20,988
2019-02-14,18:11,18:17,408,11,577
2019-02-14,18:48,18:54,102,2,160
2019-02-15,07:39,07:44,109,3,170
2019-02-15,08:21,08:32,192,4,299
2019-02-15,12:02,12:12,668,19,960
2019-02-15,12:43,12:56,759,21,1109
2019-02-15,18:22,18:28,407,12,572
2019-02-17,10:56,11:01,67,2,105
2019-02-17,11:43,11:49,44,1,70
2019-02-17,11:57,12:11,62,2,97
2019-02-17,12:26,12:34,201,6,313
2019-02-17,13:11,13:22,320,8,495
2019-02-17,13:37,13:41,136,3,212
2019-02-17,13:42,13:58,135,6,211
2019-02-17,13:59,14:07,201,5,313
2019-02-18,07:31,07:41,176,4,275
2019-02-18,08:18,08:28,170,5,266
2019-02-19,07:38,07:50,66,2,104
2019-02-19,08:10,08:14,115,3,179
2019-02-19,09:22,09:26,125,3,195
2019-02-19,12:01,12:06,180,5,276
2019-02-19,13:06,13:20,183,5,274
2019-02-20,07:34,07:39,113,3,176
2019-02-20,08:12,08:18,124,2,194
2019-02-20,12:03,12:12,628,18,914
2019-02-20,12:41,12:52,636,17,977
2019-02-21,07:33,07:54,129,4,201
2019-02-21,12:06,12:15,646,19,899
2019-02-21,12:44,12:54,614,17,937
2019-02-21,18:47,18:51,219,5,320
2019-02-22,07:30,07:40,180,5,281
2019-02-22,10:46,10:50,106,2,165
2019-02-22,12:03,12:11,645,19,893
2019-02-22,12:42,12:53,620,17,946
2019-02-22,14:26,14:41,140,3,218
2019-02-22,16:34,16:38,50,1,79
2019-02-23,11:49,12:03,104,3,162
2019-02-23,12:52,12:58,73,3,114
2019-02-23,13:29,13:34,80,2,125
2019-02-23,13:45,14:45,251,10,391
2019-02-23,16:34,16:44,67,2,105
2019-02-23,16:46,16:53,140,4,219
2019-02-23,20:29,20:41,58,1,91
2019-02-24,10:00,10:04,63,2,99
2019-02-24,17:35,17:46,115,2,180
2019-02-25,07:58,08:02,94,2,147
2019-02-25,09:06,09:20,137,3,214
2019-02-25,09:50,09:54,65,2,102
2019-02-25,12:03,12:11,533,15,766
2019-02-25,12:48,13:02,699,21,1034
2019-02-25,18:05,18:12,409,11,617
2019-02-25,19:04,19:12,174,5,272
2019-02-26,07:36,07:52,157,5,245
2019-02-26,08:02,08:28,352,11,508
2019-02-26,09:32,09:40,174,4,272
2019-02-26,09:46,09:51,129,3,202
2019-02-26,10:15,10:20,501,17,642
2019-02-26,11:29,11:37,125,3,196
2019-02-26,12:01,12:10,690,20,943
2019-02-26,12:41,12:52,678,19,1044
2019-02-26,13:17,13:21,71,2,112
2019-02-26,15:53,16:14,110,3,172
2019-02-26,18:46,18:51,395,11,563
2019-02-27,07:40,07:52,66,2,103
2019-02-27,12:23,12:28,327,9,479
2019-02-27,13:07,13:14,269,8,382
2019-02-27,14:00,14:10,107,2,167
2019-02-27,15:09,15:14,46,2,72
2019-02-27,18:37,18:48,436,13,663
2019-02-28,07:41,07:45,66,2,104
2019-02-28,12:08,12:17,675,20,909
2019-02-28,12:51,13:01,685,20,972
2019-02-28,13:12,13:16,102,2,160
2019-02-28,19:06,19:12,414,11,590
2019-03-01,07:41,07:46,84,2,131
2019-03-01,12:03,12:13,657,19,965
2019-03-01,13:04,13:18,82,3,129
2019-03-01,14:46,15:02,41,2,64
2019-03-02,11:13,11:42,156,5,243
2019-03-02,11:52,11:56,88,2,137
2019-03-02,12:02,12:12,226,6,352
2019-03-02,17:19,17:25,112,3,175
2019-03-02,20:34,20:44,66,2,103
2019-03-03,10:25,10:29,125,2,196
2019-03-03,11:39,11:55,330,8,515
2019-03-03,16:12,16:16,81,2,127
2019-03-03,16:30,16:50,126,5,197
2019-03-04,11:07,11:11,48,1,76
2019-03-04,14:51,14:55,53,1,84
2019-03-04,16:13,16:31,43,1,67
2019-03-04,19:41,19:50,36,1,57
2019-03-04,20:13,20:30,110,3,172
2019-03-05,10:57,11:06,156,5,244
2019-03-05,11:55,12:15,487,13,759
2019-03-05,14:21,14:35,118,3,185
2019-03-05,15:27,15:31,113,2,176
2019-03-05,20:37,20:48,85,3,133
2019-03-05,22:13,22:29,127,3,199
2019-03-06,10:25,10:38,78,3,122
2019-03-06,10:49,10:56,174,4,272
2019-03-06,11:40,11:44,102,2,160
2019-03-06,14:48,15:02,116,3,181
2019-03-06,15:14,15:18,61,2,96
2019-03-06,15:19,15:37,137,5,214
2019-03-06,17:03,17:09,88,2,138
2019-03-07,07:40,07:46,121,3,189
2019-03-07,12:04,12:13,672,20,929
2019-03-07,12:43,12:53,668,19,995
2019-03-07,18:16,18:23,160,4,249
2019-03-08,07:37,07:58,204,5,319
2019-03-08,12:03,12:12,650,19,925
2019-03-08,12:41,12:54,676,20,1017
2019-03-08,18:55,18:59,62,2,97
2019-03-09,11:39,11:43,91,2,143
2019-03-09,15:55,16:15,217,7,338
2019-03-15,07:37,07:51,104,3,163
2019-03-15,12:02,12:11,556,16,782
2019-03-15,12:44,12:54,679,19,972
2019-03-15,18:31,18:47,470,14,688
2019-03-16,08:39,08:54,158,4,247
2019-03-16,09:24,09:29,290,7,421
2019-03-16,12:11,12:21,668,19,958
2019-03-16,13:11,13:21,640,18,977
2019-03-17,14:33,14:37,25,1,40
2019-03-17,16:48,17:08,95,5,149
2019-03-18,08:02,08:18,125,4,196
2019-03-18,08:47,09:01,461,15,618
2019-03-18,09:33,09:49,796,27,1044
2019-03-18,12:03,12:12,671,20,930
2019-03-18,12:43,12:54,690,20,1014
2019-03-18,17:15,17:40,603,20,860
2019-03-18,17:46,17:51,185,5,263
2019-03-18,18:23,18:29,81,2,127
2019-03-19,10:27,10:32,80,3,125
2019-03-19,14:04,14:26,109,4,170
2019-03-19,16:30,16:34,79,2,123
2019-03-19,16:46,16:58,97,2,151
2019-03-19,21:12,21:17,112,2,175
2019-03-20,07:38,07:56,161,6,252
2019-03-20,12:17,12:21,436,13,553
2019-03-20,12:22,12:29,438,12,602
2019-03-20,13:07,13:17,155,4,220
2019-03-20,18:37,18:43,395,11,565
2019-03-21,10:20,10:36,185,6,277
2019-03-21,11:14,11:18,108,3,169
2019-03-21,11:58,12:08,205,5,305
2019-03-21,12:21,12:25,353,11,468
2019-03-21,12:52,12:58,344,11,474
2019-03-21,13:09,13:16,186,4,290
2019-03-21,14:32,14:36,111,2,173
2019-03-21,16:35,16:52,155,4,242
2019-03-22,07:37,07:45,118,3,184
2019-03-22,09:36,09:52,102,3,159
2019-03-22,11:59,12:12,763,22,1094
2019-03-22,12:41,12:51,649,18,943
2019-03-22,13:27,13:37,57,1,89
2019-03-23,08:07,08:17,59,2,92
2019-03-23,11:02,11:06,64,2,101
2019-03-23,11:41,11:55,195,5,304
2019-03-23,12:03,12:10,102,2,159
2019-03-23,13:11,13:23,121,3,189
2019-03-23,14:26,15:01,215,7,336
2019-03-23,17:34,17:39,93,2,146
2019-03-24,11:11,11:20,191,6,298
2019-03-24,18:02,18:06,62,2,97
2019-03-24,18:15,18:19,95,2,149
2019-03-25,07:31,07:37,83,3,130
2019-03-25,12:07,12:16,672,19,939
2019-03-25,12:40,12:49,690,20,961
2019-03-25,18:34,18:41,133,4,207
2019-03-26,07:20,07:33,166,4,259
2019-03-26,08:20,08:29,359,9,556
2019-03-26,12:00,12:04,140,4,206
2019-03-26,12:51,12:55,151,3,236
2019-03-26,16:47,16:51,128,3,200
2019-03-26,18:39,18:44,83,2,130
2019-03-27,07:39,07:55,175,6,273
2019-03-27,12:08,12:14,612,21,785
2019-03-27,12:41,12:46,556,18,684
2019-03-27,17:27,17:31,90,2,141
2019-03-27,18:03,18:11,179,5,274
2019-03-28,07:27,07:33,86,2,135
2019-03-28,08:09,08:13,138,4,211
2019-03-28,09:26,09:30,39,1,62
2019-03-28,12:04,12:08,350,10,494
2019-03-28,12:38,12:51,746,22,1032
2019-03-28,17:57,18:16,141,4,220
2019-03-29,07:36,07:42,106,3,166
2019-03-29,12:01,12:06,522,18,671
2019-03-29,12:38,12:47,537,15,794
2019-03-30,09:15,09:25,136,3,213
2019-03-30,11:27,11:34,110,3,172
2019-03-30,12:14,12:24,676,19,982
2019-03-30,12:59,13:11,731,21,1116
2019-03-30,13:35,13:57,97,3,152
2019-03-30,14:57,15:12,158,5,246
2019-03-31,12:29,12:33,49,2,77
2019-03-31,15:15,15:31,52,2,82
2019-03-31,17:07,17:11,57,2,90
2019-03-31,17:29,17:35,113,3,176
2019-03-31,17:42,18:04,85,2,133
2019-04-01,07:37,07:49,92,3,144
2019-04-01,08:20,08:34,60,3,94
2019-04-01,08:58,09:05,176,4,274
2019-04-01,12:05,12:09,345,10,470
2019-04-01,12:41,12:59,780,23,1077
2019-04-01,18:14,18:18,152,5,218
2019-04-02,07:41,07:46,84,2,131
2019-04-02,12:03,12:13,663,20,939
2019-04-02,12:44,12:55,640,18,985
2019-04-02,13:46,13:50,82,2,128
2019-04-03,07:36,07:49,136,3,213
2019-04-03,08:22,08:30,116,3,181
2019-04-03,11:54,11:58,78,2,122
2019-04-03,12:05,12:09,421,12,543
